uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
acadc0eb-7a82-430e-ab29-69a09ae929c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.496304,-70.780143,Maipú,2025-04-30 12:05:46
1ca00da1-dec8-4317-ba39-1e114f93f6bd,JAM,JAM_HEAVY_TRAFFIC,Av. Argentina,-33.498596,-70.758627,Maipú,2025-04-30 11:53:11
6bc4df5b-9f2e-4083-ac09-a8e9d1201ae8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Ferrocarril,-33.508719,-70.739473,Maipú,2025-04-30 11:10:37
4fd0d64d-09b2-4f3c-91bf-afa0b17d1d34,JAM,,Hermanos Carrera,-33.510789,-70.76154,Maipú,2025-04-30 11:52:29
d2d53408-6acd-475b-aa61-9204daaa32a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Sur,-33.533353,-70.677792,La Cisterna,2025-04-30 12:10:02
ef71bd7e-99c5-4fba-a46e-10bba02dc298,JAM,JAM_STAND_STILL_TRAFFIC,Av. Libertador Bernardo O'Higgins,-33.448203,-70.66853,Santiago,2025-04-30 12:09:30
5d099d07-6fb6-4460-8c88-27d39aa8ad80,JAM,,Av. Padre Alberto Hurtado,-33.457247,-70.689525,Estación Central,2025-04-30 12:08:05
2dd79186-e335-420c-a959-d16104765292,JAM,,Av. Tomé,-33.532871,-70.634397,La Granja,2025-04-30 12:02:46
2e7f1777-8f7c-43fa-ac7f-02e1319af692,POLICE,,Av. Portales,-33.518092,-70.776284,Maipú,2025-04-30 11:51:32
a566aa06-75cf-4bda-93b0-003a1a71e669,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 78,-33.524907,-70.798947,Maipú,2025-04-30 11:40:13
4023bf38-5abe-4590-bf80-b880eafd21a1,JAM,JAM_HEAVY_TRAFFIC,Av. Pedro Aguirre Cerda,-33.502944,-70.710732,Cerrillos,2025-04-30 11:49:54
a9eece5a-af37-4b6f-b7d5-d15d45e03c0a,POLICE,,Corredor Transporte Público Pedro Aguirre Cerda,-33.48705,-70.699107,Cerrillos,2025-04-30 12:09:02
e4d4129d-4cf5-437c-8c2f-bd615ceec9d8,JAM,JAM_STAND_STILL_TRAFFIC,Seminario,-33.444795,-70.629047,Providencia,2025-04-30 12:08:04
89f896bd-401d-4b12-9d6d-dfa2b31ef17a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Paracelso,-33.539009,-70.769874,Maipú,2025-04-30 10:10:29
2659ff1b-eb12-442a-966a-dea08ba420c7,JAM,JAM_STAND_STILL_TRAFFIC,Viel,-33.476248,-70.654659,Santiago,2025-04-30 12:10:59
77bf88f8-932c-4993-9cce-63a00b290f7e,POLICE,,Av. Libertador Bernardo O'Higgins,-33.45019,-70.675899,Santiago,2025-04-30 12:08:50
2350615c-94f3-4698-a7b2-91b38184e633,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.532113,-70.680375,La Cisterna,2025-04-30 12:08:55
b99f59cc-b61b-46e1-a797-45d31bdbd49f,JAM,JAM_STAND_STILL_TRAFFIC,Av. Francisco Bilbao,-33.442216,-70.628229,Providencia,2025-04-30 12:09:33
f9b0331e-97d4-4b64-bfd1-cdb97e28106c,JAM,JAM_STAND_STILL_TRAFFIC,Av. Ferrocarril,-33.535829,-70.770545,Maipú,2025-04-30 12:08:38
69ba1896-360c-4fd7-94a9-b13e234400cf,JAM,JAM_STAND_STILL_TRAFFIC,Av. Segunda Transversal,-33.496197,-70.744098,Maipú,2025-04-30 11:57:28
a5d4b1f2-5372-4971-91f2-8b43f16b1cf8,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio > Oriente,-33.532528,-70.682317,Lo Espejo,2025-04-30 12:01:36
66ed9d32-afdf-43bc-a8d8-95df8b3e535c,HAZARD,HAZARD_WEATHER_FOG,Acceso a Autopista Central,-33.535021,-70.683445,Lo Espejo,2025-04-30 11:23:31
16e748cc-f61b-466d-8492-fa199e5279b5,JAM,JAM_HEAVY_TRAFFIC,Ruta 5 > Norte,-33.532629,-70.681044,La Cisterna,2025-04-30 11:57:06
ea5cfc05-41c2-4f79-b847-96d620f0374b,JAM,,Lira,-33.445856,-70.640195,Santiago,2025-04-30 12:08:07
0764992e-8a65-4657-9ba7-7451a07600ff,POLICE,,Condell,-33.440842,-70.627628,Providencia,2025-04-30 12:06:53
8efb919a-9315-4d86-b22d-b36e5df37cc8,JAM,JAM_HEAVY_TRAFFIC,Ruta 76 / Camino San Alberto Hurtado,-33.540982,-70.776683,Maipú,2025-04-30 12:04:30
9c0a7514-7288-4cc7-bb78-b160730ee5a1,JAM,JAM_STAND_STILL_TRAFFIC,Salida 10b-S > Santa Margarita / Puerta Sur,-33.540107,-70.708389,San Bernardo,2025-04-30 12:00:42
7ed7b3ea-ccdd-454f-ad0c-88a1d7bf8896,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente José Joaquín Prieto Vial,-33.530929,-70.68122,Lo Espejo,2025-04-30 11:58:09
e0a9b5d0-666c-4a95-9325-9c0c648270e1,HAZARD,HAZARD_WEATHER_FOG,Autopista Central,-33.544041,-70.690727,El Bosque,2025-04-30 12:06:44
4d7cd8ed-a26c-4c07-9afa-6d0d3a0a3356,ROAD_CLOSED,ROAD_CLOSED_EVENT,Ernesto Riquelme,-33.546357,-70.666742,La Cisterna,2025-04-30 11:58:01
988afadc-9a04-44e2-8c0d-7683f59fbc38,JAM,JAM_STAND_STILL_TRAFFIC,Av. Libertador Bernardo O'Higgins,-33.456828,-70.702902,Estación Central,2025-04-30 12:06:46
2e42917e-1351-4ec5-87fd-9dc63f46ee0c,JAM,,Av. Segunda Transversal,-33.495725,-70.743987,Maipú,2025-04-30 11:58:13
ea3dd4cb-447f-4090-80e6-cea1d703788c,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 78,-33.541542,-70.803615,Maipú,2025-04-30 11:50:13
760b7605-c94e-40ba-847d-a0a23b5bce0b,POLICE,POLICE_HIDING,Av. O'Higgins,-33.501313,-70.760838,Maipú,2025-04-30 12:06:07
7c464258-53b2-4c8c-86a3-84978da905cb,JAM,,Luis Gandarillas,-33.503586,-70.755969,Maipú,2025-04-30 11:53:15
06adfeb9-3f7c-4b4c-bcb9-95253a60d462,JAM,JAM_HEAVY_TRAFFIC,1 Sur,-33.506391,-70.748992,Maipú,2025-04-30 11:45:23
f448d9df-726e-4e8b-9ea9-d19f72c75cd4,JAM,JAM_STAND_STILL_TRAFFIC,Av. O'Higgins,-33.501312,-70.760794,Maipú,2025-04-30 11:38:21
2703df7b-072c-45fe-8fd1-74be4ec4e7d8,JAM,JAM_STAND_STILL_TRAFFIC,Rinconada,-33.506076,-70.793219,Maipú,2025-04-30 11:48:00
b4ee64b4-8ca4-4ef6-9112-8918afdef361,JAM,JAM_STAND_STILL_TRAFFIC,Rinconada,-33.506439,-70.785657,Maipú,2025-04-30 11:52:37
c40cc01f-fed4-4714-a18b-57ad0efb14fb,JAM,JAM_HEAVY_TRAFFIC,Libertad,-33.505512,-70.76156,Maipú,2025-04-30 12:07:18
95b666ae-df49-4c4c-846f-74dd405eae20,JAM,JAM_HEAVY_TRAFFIC,Ruta 78,-33.511011,-70.799192,Maipú,2025-04-30 11:50:12
2cf4f12e-663a-4a53-99b1-83ff6e258c47,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Ferrocarril,-33.507557,-70.738929,Maipú,2025-04-30 11:10:24
dbc23ea9-76fa-4c53-a525-d88df96da380,JAM,JAM_STAND_STILL_TRAFFIC,Rinconada,-33.505871,-70.792474,Maipú,2025-04-30 11:48:30
7e3ff141-6a27-4f50-83df-dabbb3c8c8ea,JAM,JAM_HEAVY_TRAFFIC,Nueva O'Higgins,-33.524046,-70.758975,Maipú,2025-04-30 11:44:39
9df45d68-6d11-4bb3-8f5d-b6dd00482ffd,JAM,JAM_STAND_STILL_TRAFFIC,Hermanos Carrera,-33.501033,-70.762049,Maipú,2025-04-30 11:53:01
08a29377-5088-48ee-9909-94bb505670aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta G-30 / Camino a Lonquén,-33.530234,-70.731615,Maipú,2025-04-30 12:07:22
1693f49c-1b5b-40ce-8e68-54414ead2dd1,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 78,-33.505845,-70.799158,Rinconada de Maipú,2025-04-30 12:10:30
e92b2b3a-7829-480f-89ec-cb7c1425a4cf,JAM,,Av. Lo Errázuriz,-33.497902,-70.717648,Cerrillos,2025-04-30 11:48:39
3e41e42d-d511-4771-9fcf-c65aba396ae8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 76 / Camino a Melipilla,-33.536395,-70.769995,Maipú,2025-04-30 11:28:28
b4791428-06db-4f5c-9e2c-09c424d88106,JAM,JAM_STAND_STILL_TRAFFIC,Ruta G-30 / Camino a Lonquén,-33.560793,-70.758402,Maipú,2025-04-30 12:00:03
a882fc55-8ef8-493e-bb64-1c4be7a1102d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Santa Leonor,-33.562795,-70.807189,Padre Hurtado,2024-11-14 19:06:39
61a6beab-1138-4745-a5a0-284ca49f9ef9,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.53062,-70.68499,Lo Espejo,2025-04-30 12:07:47
9cea8ca6-899e-4f15-ac09-dcfc185c0405,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Santa Leonor,-33.560919,-70.809294,Padre Hurtado,2024-11-14 19:06:39
4fdb9fa7-d26f-490a-bef7-2fff5d701302,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Sur,-33.523482,-70.697919,Lo Espejo,2025-04-30 12:05:11
6497e64f-832f-482d-bbc1-a75929069dae,JAM,JAM_STAND_STILL_TRAFFIC,Av. Las Acacias,-33.559275,-70.708535,San Bernardo,2025-04-30 12:06:20
b92b0915-12c9-4aee-94c8-1329a4809b30,JAM,,Michimalonco,-33.55832,-70.772307,Maipú,2025-04-30 12:03:33
4bc665de-2040-42fa-b0c0-27d0af6eb338,HAZARD,HAZARD_WEATHER_FOG,Av. Las Acacias,-33.554971,-70.72461,San Bernardo,2025-04-30 12:05:45
195b8185-74aa-4a7e-990d-5fb002581abb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Las Acacias,-33.558429,-70.714853,San Bernardo,2025-04-30 11:11:17
116ebfe6-f4b6-4583-aaf0-a7eec31f4b96,JAM,,Ruta G-30 / Camino a Lonquén,-33.558943,-70.756772,Maipú,2025-04-30 11:53:18
5166cd34-e3dd-4a64-adfa-e841b19f85ce,JAM,JAM_STAND_STILL_TRAFFIC,Ruta G-30 / Camino a Lonquén,-33.556182,-70.754307,San Bernardo,2025-04-30 12:08:53
226a708f-038b-4b56-9938-8d6a809054f9,JAM,JAM_HEAVY_TRAFFIC,Av. Lo Espejo > Poniente,-33.538207,-70.687662,Lo Espejo,2025-04-30 11:43:48
b4873d44-a129-485e-9a78-0ed79e5aea12,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Acceso Autopista Central > Sur,-33.511456,-70.70014,Cerrillos,2025-04-30 11:46:42
2b3727f0-648d-486a-9846-5ef463527fc9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Ochagavía,-33.564031,-70.696762,San Bernardo,2025-04-30 11:49:01
89e54eb2-ce52-4167-81a7-8f64276469f8,JAM,JAM_HEAVY_TRAFFIC,Av. Puerta Sur,-33.552781,-70.712075,San Bernardo,2025-04-30 12:03:35
3e1424ee-a630-4178-821f-20ba1b8b2beb,JAM,JAM_HEAVY_TRAFFIC,Lautaro,-33.550002,-70.766157,Maipú,2025-04-30 11:49:19
fbca76bf-e30b-41f6-aef0-15bfacd8f4c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Américo Vespucio,-33.530989,-70.684279,Lo Espejo,2025-04-30 12:08:17
509e2ac2-f0d5-4f9b-8657-a7db5756ee29,ACCIDENT,,Av. Américo Vespucio,-33.530783,-70.684673,Lo Espejo,2025-04-30 12:09:36
e9011d7d-f3cf-4418-843f-6572e0ef6458,JAM,JAM_HEAVY_TRAFFIC,Ruta 76 / Camino San Alberto Hurtado,-33.541919,-70.778046,Maipú,2025-04-30 12:06:34
00886755-5e21-4b78-98cc-fe8d7c9868bc,JAM,JAM_HEAVY_TRAFFIC,Ruta 76 / Camino San Alberto Hurtado,-33.542634,-70.779082,Maipú,2025-04-30 12:05:23
d373190d-bb2c-4182-966e-f96989492d8b,JAM,JAM_STAND_STILL_TRAFFIC,Av. Ochagavía,-33.541766,-70.686497,El Bosque,2025-04-30 12:06:49
da577e5e-01ef-4d00-8d21-80916dde7085,JAM,JAM_HEAVY_TRAFFIC,Av. Pdte. Jorge Alessandri Rodríguez,-33.549188,-70.699791,San Bernardo,2025-04-30 11:56:19
6a93b942-3b7f-4d40-839c-6e5fbf6b9ee8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Ruta 76 / Camino San Alberto Hurtado,-33.558228,-70.80118,Santa Rosa de Chena,2025-04-30 11:28:54
1011cbd8-9d62-416c-a2df-56adbcc39f9e,JAM,,Av. Padre Hurtado,-33.555048,-70.668973,El Bosque,2025-04-30 12:10:45
c0fc2296-1f4a-4962-8422-0b6fb59dda26,JAM,JAM_HEAVY_TRAFFIC,Av. Pdte. Jorge Alessandri Rodríguez,-33.570654,-70.711966,San Bernardo,2025-04-30 11:57:35
520afc65-e858-4f4d-b9b6-668658f5d064,JAM,JAM_STAND_STILL_TRAFFIC,Ruta G-30 / Camino a Lonquén,-33.570509,-70.766366,Calera de Tango,2025-04-30 12:00:38
4605c9bb-c293-41f4-abde-3e88c490153b,CHIT_CHAT,,Autopista Central,-33.598101,-70.715764,San Bernardo,2025-04-30 12:00:35
ddabf24d-b1fd-4b55-a821-b6affbee76ee,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Central,-33.574839,-70.712748,San Bernardo,2025-04-30 11:59:55
5f127e4c-23b3-4768-9f1a-11485e674ba6,CHIT_CHAT,,Av. Lo Blanco,-33.576222,-70.692729,San Bernardo,2025-04-30 11:59:37
268a0756-616c-4fcf-8cdd-6b8997f3f6a1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,El Trébol,-33.578059,-70.773939,Calera de Tango,2025-04-30 11:59:48
0d190306-843e-43ed-a649-6346a3ef5470,JAM,JAM_HEAVY_TRAFFIC,O'Higgins,-33.591997,-70.703095,San Bernardo,2025-04-30 12:03:14
7275ca2e-8dc4-448b-a538-b3322589d808,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.594434,-70.715338,San Bernardo,2025-04-30 11:58:45
be285049-3730-48a3-b238-c87f003c2bef,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta G-30 / Camino a Lonquén,-33.567799,-70.764441,Maipú,2025-04-30 11:51:26
24c1bc0c-d7f9-4745-9b14-1f8959b2d6f2,JAM,JAM_HEAVY_TRAFFIC,Ruta G-30 / Camino a Lonquén,-33.583658,-70.776529,Calera de Tango,2025-04-30 11:59:38
ccd1ea22-3a7d-46a3-8a7c-96a69da2ad63,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.591647,-70.714999,San Bernardo,2025-04-30 11:47:11
80c4a8e4-a533-4ceb-a591-2d33cce2e2e6,JAM,JAM_STAND_STILL_TRAFFIC,Av. Lo Blanco,-33.576143,-70.69293,San Bernardo,2025-04-30 12:03:43
6a386e1f-81f4-4b02-869c-faa206b37826,JAM,JAM_HEAVY_TRAFFIC,Av. Sur,-33.552729,-70.672284,El Bosque,2025-04-30 11:46:58
f283a971-c64a-4581-b3b8-741b5310a9a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Urmeneta,-33.591574,-70.706421,San Bernardo,2025-04-30 11:52:39
f84e14dc-ba9e-4ee9-b2e6-84ab91e5c59f,JAM,JAM_HEAVY_TRAFFIC,Av. Padre Hurtado,-33.556832,-70.669474,El Bosque,2025-04-30 11:42:21
78e85eab-71d6-47e1-9505-fe0997abd833,JAM,JAM_HEAVY_TRAFFIC,Av. Lo Blanco,-33.574178,-70.697698,San Bernardo,2025-04-30 11:59:32
7830d9d3-22fd-499e-b1a6-0bf02cc50a76,JAM,JAM_HEAVY_TRAFFIC,Av. Lo Blanco,-33.573017,-70.701483,San Bernardo,2025-04-30 11:45:10
a951d672-5e94-48a5-8d3e-83a96082ecd7,JAM,JAM_HEAVY_TRAFFIC,Gran Avenida José Miguel Carrera,-33.55873,-70.678479,El Bosque,2025-04-30 11:44:06
123c6138-0770-4b3e-91fb-590622acbcb0,JAM,JAM_HEAVY_TRAFFIC,Acceso Autopista Central al Norte,-33.587676,-70.713184,San Bernardo,2025-04-30 11:53:16
2c4a81ac-10fc-4836-aaab-9ce694b05a12,POLICE,POLICE_WITH_MOBILE_CAMERA,Freire,-33.597974,-70.705774,San Bernardo,2025-04-30 11:46:00
e8b5566c-c05e-4526-b0ab-efc07e245a81,POLICE,,Alejandro Guzmán,-33.555601,-70.666232,El Bosque,2025-04-30 11:36:20
27681b86-1fd3-4e60-a9bf-6a4846d9c018,HAZARD,HAZARD_WEATHER_FOG,Gran Avenida José Miguel Carrera,-33.571641,-70.688671,El Bosque,2025-04-30 11:27:50
d14cf260-9179-4c03-8425-3b7699c583fa,POLICE,,Alejandro Guzmán,-33.555517,-70.666551,El Bosque,2025-04-30 11:43:35
2a3e444e-da9f-47f7-8758-2c2c9967830f,ROAD_CLOSED,ROAD_CLOSED_EVENT,Ernesto Riquelme,-33.545833,-70.667899,La Cisterna,2024-10-18 18:16:07
179b8f6e-fe9e-4d47-858b-50b508d8aedb,ACCIDENT,,Autopista Central,-33.572669,-70.712423,San Bernardo,2025-04-30 12:04:38
e4e0fb47-86be-46ce-9edc-df8040c590c4,JAM,,Nogales,-33.600293,-70.711524,San Bernardo,2025-04-30 11:46:49
9c809972-2d53-4020-9fa8-b97cd5a9c529,JAM,JAM_HEAVY_TRAFFIC,Av. Ochagavía,-33.571395,-70.700103,El Bosque,2025-04-30 11:41:15
7ab7406d-3271-4060-81a9-a78c8218e7f5,JAM,JAM_STAND_STILL_TRAFFIC,Av. Ochagavía,-33.570696,-70.699786,El Bosque,2025-04-30 11:52:25
cba2f9bf-dad5-4425-b427-f8661105ad25,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.569602,-70.711961,San Bernardo,2025-04-30 12:00:28
76ba58e9-d56c-4dd5-8933-309a5c7f5d27,ROAD_CLOSED,ROAD_CLOSED_EVENT,Ernesto Riquelme,-33.545754,-70.667837,La Cisterna,2025-04-30 11:51:09
828b2655-a57f-4023-96b8-353bc259a038,JAM,JAM_STAND_STILL_TRAFFIC,Paradero de Buses,-33.589739,-70.714611,San Bernardo,2025-04-30 11:48:48
23fc794b-7e83-47ad-b91e-4578e3f1944a,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.599436,-70.715927,San Bernardo,2025-04-30 11:44:21
78434bde-6594-43a9-ad57-3a4a96965f14,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Urmeneta,-33.581462,-70.702992,San Bernardo,2025-04-30 11:56:25
02548d10-01e5-4e29-9b98-ea59d737f207,JAM,JAM_HEAVY_TRAFFIC,Av. Pdte. Jorge Alessandri Rodríguez,-33.569767,-70.71182,San Bernardo,2025-04-30 11:48:12
101c7f93-966c-42e6-9303-8bffbc7b7d16,HAZARD,HAZARD_WEATHER_FOG,Av. Lo Blanco,-33.574999,-70.695968,San Bernardo,2025-04-30 11:52:49
c908856a-f4e7-48aa-8c06-07ddc1a822cf,HAZARD,HAZARD_ON_ROAD,Autopista Central,-33.578657,-70.713319,San Bernardo,2025-04-30 11:59:58
69c2849e-1765-47eb-b5f6-081a72167a8d,JAM,JAM_STAND_STILL_TRAFFIC,Av. Pdte. Jorge Alessandri Rodríguez,-33.567157,-70.711898,San Bernardo,2025-04-30 11:53:58
eeb3e634-3a6a-465d-988d-b16600ecc3b5,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.581139,-70.713663,San Bernardo,2025-04-30 10:50:33
a8f2b375-aaea-417e-9db1-ad8e1463e157,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.631051,-70.713376,San Bernardo,2025-04-30 11:44:58
55e86a9d-c99a-4ddf-9e3a-9db68038f407,POLICE,,1º de Mayo,-33.60411,-70.703184,San Bernardo,2025-04-30 12:01:04
90fe8633-2320-4501-a73c-b16d91afcf1a,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.62126,-70.714851,San Bernardo,2025-04-30 12:05:18
58239527-44c2-40b2-a3b3-f1f497221342,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.606368,-70.716659,San Bernardo,2025-04-30 12:09:49
b9cc0aaf-4efe-4eb9-9637-176abe3fec4f,JAM,JAM_HEAVY_TRAFFIC,,-33.627703,-70.713506,San Bernardo,2025-04-30 11:47:54
1c78ef74-cdb7-44e3-9e69-4debe461fd4d,POLICE,,Av. Calera de Tango,-33.629612,-70.763431,Calera de Tango,2025-04-30 12:11:21
40df8cc7-91cb-4416-bd0b-4b070e54a116,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.623327,-70.714534,San Bernardo,2025-04-30 11:51:36
93730b76-77f9-4e33-a32a-118362c28511,JAM,JAM_STAND_STILL_TRAFFIC,Av. Portales,-33.611299,-70.69695,San Bernardo,2025-04-30 11:55:48
d0752e21-a626-45d5-a0c0-fb8f52a97ecf,JAM,JAM_STAND_STILL_TRAFFIC,Av. Portales Oriente,-33.611921,-70.695471,San Bernardo,2025-04-30 11:43:39
6ec2a0b4-e363-4b58-8f0a-e4748a8e75f6,JAM,JAM_HEAVY_TRAFFIC,Puente Catemito Sur,-33.609694,-70.71641,San Bernardo,2025-04-30 11:52:44
14afd94f-21ed-4ed6-a8c7-5f47ce6d4253,JAM,JAM_HEAVY_TRAFFIC,Eyzaguirre,-33.60431,-70.715195,San Bernardo,2025-04-30 11:54:50
5e8359de-06a7-478b-9ed4-50f1596e5e8a,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.622088,-70.714731,San Bernardo,2025-04-30 11:51:52
add5eb59-e566-4a4e-9f76-ad568ca251c7,HAZARD,HAZARD_WEATHER_FOG,Camino Catemito,-33.619717,-70.750967,Calera de Tango,2025-04-30 12:09:24
3e9754eb-2026-424c-9e30-a1cee167350d,JAM,JAM_HEAVY_TRAFFIC,Av. Padre Hurtado,-33.604556,-70.682508,San Bernardo,2025-04-30 11:52:27
81c92b34-2172-41b7-a6bf-c083a137a321,JAM,JAM_HEAVY_TRAFFIC,Av. Portales,-33.618899,-70.699347,San Bernardo,2025-04-30 12:00:50
d8eaf132-5d60-443b-b8d0-5ba195c570c0,JAM,JAM_HEAVY_TRAFFIC,Av. Portales,-33.611121,-70.696953,San Bernardo,2025-04-30 11:55:55
e4650815-eb47-4421-8941-56fcaaf79ef3,HAZARD,HAZARD_WEATHER_FOG,Camino El Barrancón,-33.628141,-70.727524,San Bernardo,2025-04-30 11:51:22
6dbdb948-1f53-49a8-b1a2-8de46b1e45b1,JAM,JAM_STAND_STILL_TRAFFIC,Eyzaguirre,-33.606263,-70.71582,San Bernardo,2025-04-30 11:42:52
b181c3cf-fab2-4460-b328-c18a5254e2e1,JAM,JAM_HEAVY_TRAFFIC,Av. Padre Hurtado,-33.632181,-70.676817,San Bernardo,2025-04-30 11:56:11
cf246965-11e7-4fc2-8502-b2e39412e9ba,JAM,JAM_STAND_STILL_TRAFFIC,Almirante Riveros,-33.614081,-70.688811,San Bernardo,2025-04-30 12:06:05
093e4027-f029-4a6b-a6d7-8066609d817a,HAZARD,HAZARD_WEATHER_FOG,Camino El Barrancón,-33.633306,-70.730084,San Bernardo,2025-04-30 11:37:47
83706443-8c0b-4d6d-86a7-1c15323ce310,JAM,JAM_STAND_STILL_TRAFFIC,Camino El Barrancón,-33.616388,-70.720193,San Bernardo,2025-04-30 11:41:20
ef47863b-167c-41f7-be58-b8f2c68165dc,HAZARD,HAZARD_WEATHER_FOG,Camino El Mariscal,-33.607807,-70.667512,La Pintana,2025-04-30 10:50:58
4387aba9-fe3d-4de1-9ca4-a6b9f144ccaf,JAM,JAM_HEAVY_TRAFFIC,Av. Jorge Alessandri Rodríguez,-33.627504,-70.71372,San Bernardo,2025-04-30 12:01:56
0bb24895-ef06-448e-b7d3-f85e93a8a9ea,JAM,JAM_HEAVY_TRAFFIC,Enrique Madrid Osorio,-33.605255,-70.714771,San Bernardo,2025-04-30 11:44:38
80f13a13-6a05-4e3e-aa24-ded5db26a475,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.632967,-70.713079,"Nos, San Bernardo",2025-04-30 12:09:49
0a3897a2-fd28-45bb-bf05-b978c94924a1,HAZARD,HAZARD_WEATHER_FOG,Camino El Barrancón,-33.648184,-70.735781,San Bernardo,2025-04-30 11:33:18
890cf622-a115-4e00-9aa7-b9281cf282c5,HAZARD,HAZARD_WEATHER_FOG,Autopista Central,-33.657957,-70.716315,San Bernardo,2025-04-30 11:59:32
a77bccb0-cad8-4b0c-bba7-30ac047f214f,JAM,JAM_HEAVY_TRAFFIC,Av. Padre Hurtado,-33.644147,-70.667789,San Bernardo,2025-04-30 11:45:58
999fb465-09c3-43aa-abef-3090b2e12a9e,CHIT_CHAT,,Ruta 79,-33.664349,-70.670315,Buin,2025-04-30 12:07:06
0d1ef0b1-e1c1-4ac0-b852-1daf69ea7bc4,JAM,,Ruta 79,-33.663689,-70.669326,Buin,2025-04-30 11:32:13
005589f4-a481-4dea-98bb-dff5338962a6,JAM,JAM_HEAVY_TRAFFIC,Ruta 79,-33.66522,-70.671138,Buin,2025-04-30 12:06:26
f92b02af-0869-4372-9b07-f4af2ee9bb73,JAM,JAM_STAND_STILL_TRAFFIC,Av. Padre Hurtado,-33.640172,-70.671611,San Bernardo,2025-04-30 11:34:48
6c22f393-b7d1-4c93-bf15-1d8fdbe89d49,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.637019,-70.712531,"Nos, San Bernardo",2025-04-30 11:58:49
a8b20327-b2ad-4246-8805-886cca1a61d9,JAM,JAM_HEAVY_TRAFFIC,Av. Padre Hurtado,-33.647552,-70.664459,San Bernardo,2025-04-30 12:10:54
59cc314d-89c4-45eb-8165-6a76a1813571,JAM,JAM_STAND_STILL_TRAFFIC,Av. Padre Hurtado,-33.64538,-70.666583,San Bernardo,2025-04-30 12:00:49
27e75076-ed3f-424a-a5dd-606185b3d3f9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,-33.691887,-70.723229,Buin,2025-04-30 11:41:18
ad113473-cb55-4d5b-80c1-a9a37f91dd2d,POLICE,,Ruta G-525 / El Recurso,-33.686776,-70.688,Buin,2025-04-30 11:57:10
e8055517-1625-45d3-8fbd-12e14f62e3fa,JAM,JAM_HEAVY_TRAFFIC,Antiguo Camino Buin-Maipo,-33.735551,-70.757286,Buin,2025-04-30 11:47:43
4b1a6fe4-3e0e-49e0-a05a-f2dcb1d6edd0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Sur,-33.755099,-70.740537,Linderos,2025-04-30 12:04:07
16c01c03-e558-4409-aa9a-b5fe169dda1e,JAM,,Miraflores,-33.736042,-70.684051,Alto Jahuel,2025-04-30 12:09:50
7a68eda3-8bf8-4d2d-86bf-da4fbe02d850,JAM,JAM_STAND_STILL_TRAFFIC,Párroco Damián Acuña,-33.744531,-70.745994,Buin,2025-04-30 11:45:42
